Dataset length,BSTInsertOpCount,BSTSearchOpCount,ArrayInsertOpCount,ArraySearchOpCount

10,22,1,0,1
10,22,3,0,2
10,22,5,0,3
10,22,3,0,4
10,22,5,0,5
10,22,5,0,6
10,22,7,0,7
10,22,9,0,8
10,22,7,0,9
10,22,9,0,10
297,2348,1,0,1
297,2348,3,0,2
297,2348,5,0,3
297,2348,3,0,4
297,2348,5,0,5
297,2348,5,0,6
297,2348,7,0,7
297,2348,9,0,8
297,2348,7,0,9
297,2348,9,0,10
297,2348,7,0,11
297,2348,5,0,12
297,2348,11,0,13
297,2348,7,0,14
297,2348,9,0,15
297,2348,9,0,16
297,2348,9,0,17
297,2348,11,0,18
297,2348,7,0,19
297,2348,7,0,20
297,2348,7,0,21
297,2348,9,0,22
297,2348,11,0,23
297,2348,13,0,24
297,2348,9,0,25
297,2348,11,0,26
297,2348,11,0,27
297,2348,13,0,28
297,2348,11,0,29
297,2348,9,0,30
297,2348,15,0,31
297,2348,11,0,32
297,2348,11,0,33
297,2348,11,0,34
297,2348,13,0,35
297,2348,15,0,36
297,2348,9,0,37
297,2348,9,0,38
297,2348,15,0,39
297,2348,9,0,40
297,2348,11,0,41
297,2348,17,0,42
297,2348,15,0,43
297,2348,15,0,44
297,2348,13,0,45
297,2348,17,0,46
297,2348,17,0,47
297,2348,11,0,48
297,2348,7,0,49
297,2348,13,0,50
297,2348,9,0,51
297,2348,13,0,52
297,2348,13,0,53
297,2348,11,0,54
297,2348,15,0,55
297,2348,17,0,56
297,2348,17,0,57
297,2348,15,0,58
297,2348,19,0,59
297,2348,13,0,60
297,2348,13,0,61
297,2348,13,0,62
297,2348,15,0,63
297,2348,15,0,64
297,2348,19,0,65
297,2348,17,0,66
297,2348,13,0,67
297,2348,17,0,68
297,2348,21,0,69
297,2348,13,0,70
297,2348,13,0,71
297,2348,11,0,72
297,2348,9,0,73
297,2348,11,0,74
297,2348,15,0,75
297,2348,19,0,76
297,2348,11,0,77
297,2348,17,0,78
297,2348,21,0,79
297,2348,15,0,80
297,2348,9,0,81
297,2348,17,0,82
297,2348,15,0,83
297,2348,17,0,84
297,2348,15,0,85
297,2348,13,0,86
297,2348,13,0,87
297,2348,13,0,88
297,2348,19,0,89
297,2348,15,0,90
297,2348,19,0,91
297,2348,17,0,92
297,2348,23,0,93
297,2348,19,0,94
297,2348,21,0,95
297,2348,19,0,96
297,2348,11,0,97
297,2348,13,0,98
297,2348,13,0,99
297,2348,15,0,100
297,2348,15,0,101
297,2348,21,0,102
297,2348,19,0,103
297,2348,15,0,104
297,2348,17,0,105
297,2348,23,0,106
297,2348,15,0,107
297,2348,19,0,108
297,2348,11,0,109
297,2348,21,0,110
297,2348,25,0,111
297,2348,19,0,112
297,2348,23,0,113
297,2348,17,0,114
297,2348,23,0,115
297,2348,13,0,116
297,2348,21,0,117
297,2348,15,0,118
297,2348,17,0,119
297,2348,11,0,120
297,2348,21,0,121
297,2348,23,0,122
297,2348,13,0,123
297,2348,15,0,124
297,2348,23,0,125
297,2348,17,0,126
297,2348,19,0,127
297,2348,17,0,128
297,2348,19,0,129
297,2348,17,0,130
297,2348,19,0,131
297,2348,11,0,132
297,2348,21,0,133
297,2348,17,0,134
297,2348,15,0,135
297,2348,23,0,136
297,2348,17,0,137
297,2348,13,0,138
297,2348,25,0,139
297,2348,25,0,140
297,2348,19,0,141
297,2348,15,0,142
297,2348,17,0,143
297,2348,15,0,144
297,2348,19,0,145
297,2348,23,0,146
297,2348,25,0,147
297,2348,21,0,148
297,2348,11,0,149
297,2348,17,0,150
297,2348,15,0,151
297,2348,27,0,152
297,2348,19,0,153
297,2348,11,0,154
297,2348,11,0,155
297,2348,21,0,156
297,2348,13,0,157
297,2348,23,0,158
297,2348,21,0,159
297,2348,17,0,160
297,2348,21,0,161
297,2348,23,0,162
297,2348,17,0,163
297,2348,23,0,164
297,2348,17,0,165
297,2348,17,0,166
297,2348,13,0,167
297,2348,13,0,168
297,2348,15,0,169
297,2348,25,0,170
297,2348,19,0,171
297,2348,25,0,172
297,2348,17,0,173
297,2348,19,0,174
297,2348,19,0,175
297,2348,23,0,176
297,2348,25,0,177
297,2348,15,0,178
297,2348,17,0,179
297,2348,17,0,180
297,2348,15,0,181
297,2348,21,0,182
297,2348,17,0,183
297,2348,25,0,184
297,2348,15,0,185
297,2348,19,0,186
297,2348,17,0,187
297,2348,27,0,188
297,2348,17,0,189
297,2348,17,0,190
297,2348,17,0,191
297,2348,15,0,192
297,2348,19,0,193
297,2348,15,0,194
297,2348,19,0,195
297,2348,19,0,196
297,2348,21,0,197
297,2348,23,0,198
297,2348,17,0,199
297,2348,21,0,200
297,2348,21,0,201
297,2348,23,0,202
297,2348,15,0,203
297,2348,17,0,204
297,2348,25,0,205
297,2348,19,0,206
297,2348,15,0,207
297,2348,21,0,208
297,2348,19,0,209
297,2348,13,0,210
297,2348,11,0,211
297,2348,13,0,212
297,2348,13,0,213
297,2348,21,0,214
297,2348,17,0,215
297,2348,17,0,216
297,2348,13,0,217
297,2348,27,0,218
297,2348,21,0,219
297,2348,19,0,220
297,2348,27,0,221
297,2348,21,0,222
297,2348,19,0,223
297,2348,19,0,224
297,2348,15,0,225
297,2348,13,0,226
297,2348,23,0,227
297,2348,19,0,228
297,2348,19,0,229
297,2348,19,0,230
297,2348,23,0,231
297,2348,23,0,232
297,2348,19,0,233
297,2348,19,0,234
297,2348,23,0,235
297,2348,15,0,236
297,2348,21,0,237
297,2348,23,0,238
297,2348,21,0,239
297,2348,15,0,240
297,2348,21,0,241
297,2348,19,0,242
297,2348,19,0,243
297,2348,19,0,244
297,2348,17,0,245
297,2348,23,0,246
297,2348,19,0,247
297,2348,19,0,248
297,2348,25,0,249
297,2348,15,0,250
297,2348,23,0,251
297,2348,21,0,252
297,2348,19,0,253
297,2348,27,0,254
297,2348,27,0,255
297,2348,21,0,256
297,2348,13,0,257
297,2348,13,0,258
297,2348,15,0,259
297,2348,25,0,260
297,2348,17,0,261
297,2348,23,0,262
297,2348,19,0,263
297,2348,21,0,264
297,2348,25,0,265
297,2348,21,0,266
297,2348,15,0,267
297,2348,19,0,268
297,2348,13,0,269
297,2348,21,0,270
297,2348,19,0,271
297,2348,17,0,272
297,2348,21,0,273
297,2348,19,0,274
297,2348,13,0,275
297,2348,21,0,276
297,2348,15,0,277
297,2348,19,0,278
297,2348,23,0,279
297,2348,17,0,280
297,2348,17,0,281
297,2348,17,0,282
297,2348,19,0,283
297,2348,29,0,284
297,2348,19,0,285
297,2348,25,0,286
297,2348,13,0,287
297,2348,15,0,288
297,2348,29,0,289
297,2348,25,0,290
297,2348,17,0,291
297,2348,29,0,292
297,2348,23,0,293
297,2348,17,0,294
297,2348,27,0,295
297,2348,25,0,296
297,2348,17,0,297
593,5552,1,0,1
593,5552,3,0,2
593,5552,5,0,3
593,5552,3,0,4
593,5552,5,0,5
593,5552,5,0,6
593,5552,7,0,7
593,5552,9,0,8
593,5552,7,0,9
593,5552,9,0,10
593,5552,7,0,11
593,5552,5,0,12
593,5552,11,0,13
593,5552,7,0,14
593,5552,9,0,15
593,5552,9,0,16
593,5552,9,0,17
593,5552,11,0,18
593,5552,7,0,19
593,5552,7,0,20
593,5552,7,0,21
593,5552,9,0,22
593,5552,11,0,23
593,5552,13,0,24
593,5552,9,0,25
593,5552,11,0,26
593,5552,11,0,27
593,5552,13,0,28
593,5552,11,0,29
593,5552,9,0,30
593,5552,15,0,31
593,5552,11,0,32
593,5552,11,0,33
593,5552,11,0,34
593,5552,13,0,35
593,5552,15,0,36
593,5552,9,0,37
593,5552,9,0,38
593,5552,15,0,39
593,5552,9,0,40
593,5552,11,0,41
593,5552,17,0,42
593,5552,15,0,43
593,5552,15,0,44
593,5552,13,0,45
593,5552,17,0,46
593,5552,17,0,47
593,5552,11,0,48
593,5552,7,0,49
593,5552,13,0,50
593,5552,9,0,51
593,5552,13,0,52
593,5552,13,0,53
593,5552,11,0,54
593,5552,15,0,55
593,5552,17,0,56
593,5552,17,0,57
593,5552,15,0,58
593,5552,19,0,59
593,5552,13,0,60
593,5552,13,0,61
593,5552,13,0,62
593,5552,15,0,63
593,5552,15,0,64
